,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
105,29/10/00,Liverpool,Everton,3,1,H,17,13,13,16,1.6363636363636365,1.0909090909090908,W,W,L,D,D,W,D,L,D,L,11.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.2727272727272727
106,29/10/00,Bradford,Leeds,1,1,NH,4,15,16,14,0.5454545454545454,1.3636363636363635,L,L,D,L,L,D,L,W,W,D,11.0,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.0909090909090908,0.0909090909090909,-0.8181818181818182,-0.6363636363636364
107,11/09/00,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0
108,11/11/00,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923076923077,0.7692307692307693,W,W,W,W,L,L,L,L,L,W,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.8461538461538465,-0.2307692307692307,1.3076923076923077,0.6923076923076923
109,11/11/00,Leicester,Newcastle,1,1,NH,10,13,7,11,1.6923076923076923,1.4615384615384617,W,W,L,L,D,W,L,L,W,W,13.0,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2307692307692307,0.1538461538461538,0.2307692307692307,-0.1538461538461538
110,11/11/00,Bradford,Everton,0,1,NH,5,14,19,20,0.5384615384615384,0.9230769230769232,L,D,L,L,D,L,L,W,D,L,13.0,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.4615384615384615,-0.3846153846153846,-0.1538461538461538
111,11/11/00,Arsenal,Derby,0,0,NH,22,16,10,28,2.0,0.4166666666666667,W,W,W,W,D,L,L,L,L,D,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.5833333333333333,1.0
112,11/11/00,Sunderland,Southampton,2,2,NH,10,15,13,22,1.2307692307692308,1.0,L,W,D,W,D,W,L,L,D,L,13.0,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.5384615384615384,0.2307692307692307,0.3076923076923077
113,11/11/00,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.6923076923076923,1.3076923076923077,W,W,W,D,L,W,L,W,L,L,13.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.0769230769230769,0.3846153846153846,0.3076923076923077
114,11/11/00,West Ham,Man City,4,1,H,13,14,14,20,0.9230769230769232,1.0769230769230769,D,W,L,D,D,L,L,W,W,L,13.0,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.4615384615384615,-0.1538461538461538,0.0
115,18/11/00,Everton,Arsenal,2,0,H,15,23,20,10,1.0714285714285714,2.0,W,L,L,W,D,D,W,W,W,W,14.0,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.3571428571428571,0.9285714285714286,-0.9285714285714286,-0.4285714285714285
116,18/11/00,Newcastle,Sunderland,1,2,NH,14,12,12,15,1.4285714285714286,1.2142857142857142,D,W,L,L,W,D,L,W,D,W,14.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2142857142857142,0.2142857142857142,-0.0714285714285714
117,18/11/00,Middlesbrough,Leicester,0,3,NH,17,11,21,8,0.7142857142857143,1.6428571428571428,L,L,L,L,L,D,W,W,L,L,14.0,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-0.2857142857142857,0.2142857142857142,-0.9285714285714286,-0.5
118,18/11/00,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,14.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.8571428571428571,-1.0714285714285714,0.0,0.0714285714285714
119,18/11/00,Leeds,West Ham,0,1,NH,20,17,19,15,1.3571428571428572,1.0714285714285714,L,D,W,D,L,W,D,W,L,D,14.0,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,0.0714285714285714,0.1428571428571428,0.2857142857142857,-0.2142857142857142
120,18/11/00,Man City,Man United,0,1,NH,15,35,24,10,1.0,2.142857142857143,L,L,L,W,W,W,W,W,W,W,14.0,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6428571428571429,1.7857142857142858,-1.1428571428571428,-0.6428571428571429
121,20/11/00,Coventry,Ipswich,0,1,NH,13,19,28,14,0.7857142857142857,1.5,L,L,L,L,W,W,L,W,W,D,14.0,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-1.0714285714285714,0.3571428571428571,-0.7142857142857143,-0.5
122,25/11/00,Middlesbrough,Bradford,2,2,NH,17,5,24,22,0.6666666666666666,0.4666666666666667,L,L,L,L,L,L,L,L,D,L,15.0,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-0.4666666666666667,-1.1333333333333333,0.2,-0.0666666666666666
123,25/11/00,Southampton,West Ham,2,3,NH,19,18,24,15,1.1333333333333333,1.2,W,D,W,L,L,W,W,D,W,L,15.0,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2,-0.0666666666666666,-0.2
124,25/11/00,Man City,Ipswich,2,3,NH,15,20,25,14,0.9333333333333332,1.6,L,L,L,L,W,W,W,L,W,W,15.0,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.4,-0.6666666666666666,-0.6
125,25/11/00,Charlton,Sunderland,0,1,NH,19,12,20,15,1.2857142857142858,1.2142857142857142,L,W,L,W,L,D,L,W,D,W,14.0,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.0714285714285714,-0.2142857142857142,0.0714285714285714,-0.1428571428571428
126,25/11/00,Tottenham,Leicester,3,0,H,19,14,21,8,1.3333333333333333,1.7333333333333334,W,L,W,L,W,W,D,W,W,L,15.0,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.1333333333333333,0.4,-0.4,-0.0666666666666666
127,25/11/00,Coventry,Aston Villa,1,1,NH,13,17,29,12,0.7333333333333333,1.5333333333333334,L,L,L,L,L,D,L,W,W,W,15.0,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-1.0666666666666669,0.3333333333333333,-0.8,-0.6666666666666666
128,25/11/00,Derby,Man United,0,3,NH,18,36,28,10,0.6666666666666666,2.2,W,D,D,L,L,W,W,W,W,W,15.0,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.6666666666666666,1.7333333333333334,-1.5333333333333334,-0.6666666666666666
129,12/11/00,Liverpool,Coventry,4,1,H,23,12,18,24,1.6153846153846154,0.8461538461538461,L,W,W,W,L,L,L,L,W,D,13.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.3846153846153846,-0.9230769230769232,0.7692307692307693,0.3846153846153846
130,12/11/00,Chelsea,Leeds,1,1,NH,24,20,17,18,1.2307692307692308,1.4615384615384617,L,W,W,L,W,D,W,D,L,W,13.0,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.1538461538461538,-0.2307692307692307,0.0769230769230769
131,16/12/00,Everton,West Ham,1,1,NH,19,23,28,18,1.1666666666666667,1.3888888888888888,L,L,W,W,W,D,W,W,W,W,18.0,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0,-0.5,0.2777777777777778,-0.2222222222222222,-0.2222222222222222
132,16/12/00,Ipswich,Southampton,3,1,H,24,22,17,28,1.6666666666666667,1.1111111111111112,W,L,W,W,W,W,L,L,W,D,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,0.3888888888888889,-0.3333333333333333,0.5555555555555556,0.2777777777777778
133,16/12/00,Leeds,Sunderland,2,0,H,24,18,23,16,1.3888888888888888,1.6111111111111112,W,L,L,W,L,W,W,W,W,D,18.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,0.0555555555555555,0.1111111111111111,-0.2222222222222222,-0.3888888888888889
134,16/12/00,Leicester,Charlton,3,1,H,17,24,13,27,1.6111111111111112,1.2222222222222223,L,W,L,W,D,D,L,L,W,L,18.0,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1666666666666666,0.3888888888888889,0.1666666666666666
135,16/12/00,Middlesbrough,Chelsea,1,0,H,19,32,28,24,0.6111111111111112,1.2777777777777777,L,L,D,L,L,W,W,L,L,D,18.0,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.5,0.4444444444444444,-0.6666666666666666,-0.3333333333333333
136,16/12/00,Newcastle,Bradford,2,1,H,18,12,21,28,1.3333333333333333,0.6666666666666666,L,D,W,L,D,D,W,D,L,L,18.0,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.8888888888888888,0.6666666666666666,0.0
137,18/12/00,Tottenham,Arsenal,1,1,NH,25,29,26,13,1.3333333333333333,1.8888888888888888,D,L,W,W,L,W,W,L,L,D,18.0,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.0555555555555555,0.8888888888888888,-0.5555555555555556,0.0
138,22/12/00,Coventry,Southampton,1,1,NH,16,22,32,28,0.8333333333333334,1.1111111111111112,W,L,D,L,L,W,L,L,W,D,18.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.3333333333333333,-0.2777777777777778,-0.1666666666666666
139,23/12/00,Sunderland,Man City,1,0,H,18,25,18,32,1.5263157894736843,0.9473684210526316,L,W,W,W,W,D,W,L,L,L,19.0,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,0.0,-0.3684210526315789,0.5789473684210527,0.4210526315789473
140,23/12/00,Man United,Ipswich,2,0,H,44,27,14,18,2.1052631578947367,1.736842105263158,L,D,W,W,W,W,W,L,W,W,19.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,1.5789473684210529,0.4736842105263157,0.3684210526315789,-0.1052631578947368
141,23/12/00,Liverpool,Arsenal,4,0,H,33,30,24,14,1.5789473684210529,1.8421052631578947,W,L,W,L,L,D,W,W,L,L,19.0,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.4736842105263157,0.8421052631578947,-0.2631578947368421,-0.0526315789473684
142,23/12/00,Leicester,West Ham,2,1,H,20,24,14,19,1.6842105263157894,1.368421052631579,W,L,W,L,W,D,D,W,W,W,19.0,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.3157894736842105,0.2631578947368421,0.3157894736842105,-0.1052631578947368
143,23/12/00,Derby,Newcastle,2,0,H,21,20,35,22,0.8421052631578947,1.4210526315789471,W,L,W,L,W,W,L,D,W,L,19.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.1052631578947368,-0.5789473684210527,0.1052631578947368
144,23/12/00,Chelsea,Bradford,3,0,H,32,13,25,30,1.2105263157894737,0.631578947368421,L,W,W,L,L,L,D,W,D,L,19.0,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,0.3684210526315789,-0.8947368421052632,0.5789473684210527,0.0526315789473684
145,23/12/00,Tottenham,Middlesbrough,0,0,NH,26,20,27,28,1.3157894736842106,0.7368421052631579,D,D,L,W,W,W,L,L,D,L,19.0,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.0526315789473684,-0.4210526315789473,0.5789473684210527,0.2105263157894736
146,23/12/00,Leeds,Aston Villa,1,2,NH,25,23,25,17,1.3157894736842106,1.5263157894736843,L,W,L,L,W,W,D,D,D,D,19.0,LWLLW,WDDDD,6,7,0,0,0,0,0,0,0,0,0.0,0.3157894736842105,-0.2105263157894736,-0.0526315789473684
147,26/12/00,Arsenal,Leicester,6,1,H,30,20,14,14,1.8421052631578947,1.6842105263157894,D,W,W,L,L,W,L,W,L,W,19.0,DWWLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.8421052631578947,0.3157894736842105,0.1578947368421052,-0.1052631578947368
148,26/12/00,Bradford,Sunderland,1,4,NH,13,19,33,18,0.6,1.6,L,L,D,W,D,W,L,W,W,W,20.0,LLDWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-1.0,0.05,-1.0,-0.35
149,26/12/00,Middlesbrough,Liverpool,1,0,H,20,37,28,24,0.75,1.65,D,W,L,L,D,W,W,L,W,L,20.0,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.65,-0.9,-0.2
150,26/12/00,Man City,Derby,0,0,NH,25,23,33,35,0.9,0.95,L,D,W,L,L,W,W,L,W,L,20.0,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.05,-0.25
151,26/12/00,Aston Villa,Man United,0,1,NH,23,46,18,14,1.45,2.15,L,W,D,D,D,W,L,D,W,W,20.0,LWDDD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.25,1.6,-0.7,-0.2
152,30/12/00,Middlesbrough,Coventry,1,1,NH,21,19,28,35,0.8571428571428571,0.9047619047619048,W,D,W,L,L,W,D,L,W,L,21.0,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.7619047619047619,-0.0476190476190476,0.0
153,30/12/00,Newcastle,Man United,1,1,NH,22,47,25,14,1.4285714285714286,2.1904761904761907,W,L,W,L,D,W,W,L,D,W,21.0,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.1428571428571428,1.5714285714285714,-0.7619047619047619,-0.1428571428571428
154,30/12/00,Ipswich,Tottenham,3,0,H,29,26,22,29,1.619047619047619,1.238095238095238,D,L,W,W,L,L,D,D,D,L,21.0,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1428571428571428,0.3809523809523809,0.1904761904761904
155,30/12/00,Arsenal,Sunderland,2,2,NH,30,19,18,18,1.75,1.6,L,D,W,W,L,W,L,W,W,W,20.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,0.6,0.05,0.15,-0.25
156,30/12/00,Man City,Charlton,1,4,NH,25,26,33,35,0.9047619047619048,1.1904761904761905,D,L,D,W,L,L,W,L,D,L,21.0,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.3809523809523809,-0.4285714285714285,-0.2857142857142857,0.0476190476190476
157,01/01/01,Sunderland,Ipswich,4,1,H,25,32,21,22,1.6363636363636365,1.681818181818182,D,W,W,L,W,W,D,L,W,W,22.0,DWWLW,WDLWW,10,10,0,0,0,0,0,0,0,0,0.1818181818181818,0.4545454545454545,-0.0454545454545454,0.0
158,01/01/01,Liverpool,Southampton,2,1,H,39,27,26,32,1.6363636363636365,1.2272727272727273,W,L,W,W,L,W,W,D,L,W,22.0,WLWWL,WWDLW,9,10,0,0,0,0,0,0,0,0,0.5909090909090909,-0.2272727272727272,0.4090909090909091,-0.0454545454545454
159,01/01/01,Leicester,Bradford,1,2,NH,24,16,23,38,1.5909090909090908,0.6818181818181818,L,L,W,W,L,W,L,L,L,D,22.0,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,0.0454545454545454,-1.0,0.9090909090909092,0.0909090909090909
160,01/01/01,Leeds,Middlesbrough,1,1,NH,27,21,28,28,1.238095238095238,0.8571428571428571,D,L,L,W,L,W,D,W,L,L,21.0,DLLWL,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.0476190476190476,-0.3333333333333333,0.3809523809523809,-0.1428571428571428
161,01/01/01,Chelsea,Aston Villa,1,0,H,37,23,27,19,1.2857142857142858,1.380952380952381,D,W,L,W,W,L,L,W,D,D,21.0,DWLWW,LLWDD,10,5,0,0,0,0,0,0,0,0,0.4761904761904761,0.1904761904761904,-0.0952380952380952,0.238095238095238
162,01/01/01,Charlton,Arsenal,1,0,H,26,36,35,19,1.1904761904761905,1.809523809523809,L,W,L,D,L,W,L,D,W,W,21.0,LWLDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.4285714285714285,0.8095238095238095,-0.6190476190476191,-0.2857142857142857
163,01/01/01,Man United,West Ham,3,1,H,48,31,15,24,2.136363636363636,1.318181818181818,D,W,W,L,D,L,W,L,D,D,22.0,DWWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,1.5,0.3181818181818182,0.8181818181818182,0.1363636363636363
164,01/01/01,Coventry,Man City,1,1,NH,19,25,35,33,0.9047619047619048,0.9047619047619048,W,D,L,W,L,D,L,D,W,L,21.0,WDLWL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.7619047619047619,-0.3809523809523809,0.0,0.0952380952380952
165,01/04/01,Charlton,Leicester,2,0,H,39,31,42,33,1.3548387096774193,1.4516129032258065,L,D,D,W,D,L,L,W,W,L,31.0,LDDWD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.064516129032258,-0.0967741935483871,0.0
166,01/05/01,Newcastle,Southampton,1,1,NH,41,35,47,42,1.3055555555555556,1.2777777777777777,D,W,D,W,L,D,L,D,L,L,36.0,DWDWL,DLDLL,8,2,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.1944444444444444,0.0277777777777777,0.1666666666666666
167,01/05/01,Bradford,Liverpool,0,2,NH,28,62,63,37,0.6666666666666666,1.7222222222222223,L,L,W,W,L,W,W,W,W,L,36.0,LLWWL,WWWWL,6,12,0,0,0,0,0,0,0,0,-0.9722222222222222,0.6944444444444444,-1.0555555555555556,-0.1666666666666666
168,01/12/01,Sunderland,West Ham,1,0,H,12,16,14,26,1.1428571428571428,1.0714285714285714,W,L,D,L,L,L,D,L,W,W,14.0,WLDLL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.7142857142857143,0.0714285714285714,-0.2142857142857142
169,01/12/01,Man United,Chelsea,0,3,NH,31,16,23,11,1.5,1.4285714285714286,L,W,L,D,L,D,D,W,D,L,14.0,LWLDL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.5714285714285714,0.3571428571428571,0.0714285714285714,-0.1428571428571428
170,01/12/01,Ipswich,Arsenal,0,2,NH,14,28,22,15,0.5714285714285714,1.6428571428571428,L,L,L,D,D,W,D,L,D,D,14.0,LLLDD,WDLDD,2,6,0,0,0,0,0,0,0,0,-0.5714285714285714,0.9285714285714286,-1.0714285714285714,-0.2857142857142857
171,01/12/01,Derby,Liverpool,0,1,NH,10,23,23,11,0.7142857142857143,2.071428571428572,L,W,L,D,D,W,W,D,W,W,14.0,LWLDD,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.9285714285714286,0.8571428571428571,-1.3571428571428572,-0.5714285714285714
172,01/12/01,Charlton,Newcastle,1,1,NH,16,23,18,17,1.0,1.6428571428571428,L,D,W,L,L,W,L,W,W,L,14.0,LDWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.1428571428571428,0.4285714285714285,-0.6428571428571429,-0.3571428571428571
173,13/01/01,Newcastle,Coventry,3,1,H,25,21,30,37,1.3478260869565215,0.9130434782608696,L,D,W,L,W,D,D,W,D,L,23.0,LDWLW,DDWDL,7,6,0,0,0,0,0,0,0,0,-0.217391304347826,-0.6956521739130435,0.4347826086956521,0.0434782608695652
174,13/01/01,West Ham,Sunderland,0,2,NH,31,29,26,22,1.2608695652173914,1.6956521739130437,L,L,W,L,D,W,D,W,W,L,23.0,LLWLD,WDWWL,4,10,0,0,0,0,0,0,0,0,0.217391304347826,0.3043478260869565,-0.4347826086956521,-0.2608695652173913
175,13/01/01,Southampton,Charlton,0,0,NH,28,31,34,36,1.173913043478261,1.3478260869565215,L,W,W,D,L,W,W,L,W,L,23.0,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.217391304347826,-0.1739130434782608,-0.0869565217391304
176,13/01/01,Man City,Leeds,0,4,NH,26,31,37,28,0.8636363636363636,1.318181818181818,L,D,L,D,W,W,D,L,L,W,22.0,LDLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.5,0.1363636363636363,-0.4545454545454545,-0.0909090909090909
177,13/01/01,Everton,Tottenham,0,0,NH,21,26,33,32,1.0,1.181818181818182,L,L,L,D,L,L,L,D,D,D,22.0,LLLDL,LLDDD,1,3,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.2727272727272727,-0.1818181818181818,-0.0909090909090909
178,13/01/01,Bradford,Man United,0,3,NH,16,48,38,15,0.6818181818181818,2.136363636363636,W,L,L,L,D,D,W,W,L,D,22.0,WLLLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-1.0,1.5,-1.4545454545454546,-0.1818181818181818
179,13/01/01,Aston Villa,Liverpool,0,3,NH,23,39,22,26,1.318181818181818,1.6363636363636365,L,L,L,W,D,W,L,W,W,L,22.0,LLLWD,WLWWL,4,9,0,0,0,0,0,0,0,0,0.0454545454545454,0.5909090909090909,-0.3181818181818182,-0.2272727272727272
180,14/01/01,Ipswich,Leicester,2,0,H,33,24,26,25,1.608695652173913,1.5217391304347827,L,W,D,L,W,L,L,L,W,W,23.0,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,0.3043478260869565,-0.0434782608695652,0.0869565217391304,0.0434782608695652
181,20/01/01,Tottenham,Southampton,0,0,NH,30,28,34,34,1.25,1.1666666666666667,D,W,L,L,D,D,L,W,W,D,24.0,DWLLD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.25,0.0833333333333333,-0.125
182,20/01/01,Liverpool,Middlesbrough,0,0,NH,42,27,26,30,1.6666666666666667,0.9583333333333334,D,W,W,L,W,W,D,D,W,D,24.0,DWWLW,WDDWD,10,9,0,0,0,0,0,0,0,0,0.6666666666666666,-0.125,0.7083333333333334,0.0416666666666666
183,20/01/01,Leicester,Arsenal,0,0,NH,24,38,25,22,1.5217391304347827,1.6956521739130437,L,L,L,W,W,L,D,W,L,D,23.0,LLLWW,LDWLD,6,5,0,0,0,0,0,0,0,0,-0.0434782608695652,0.6956521739130435,-0.1739130434782608,0.0434782608695652
184,20/01/01,Leeds,Newcastle,1,3,NH,32,25,31,30,1.2608695652173914,1.3478260869565215,L,W,D,L,L,L,D,W,L,W,23.0,LWDLL,LDWLW,4,7,0,0,0,0,0,0,0,0,0.0434782608695652,-0.217391304347826,-0.0869565217391304,-0.1304347826086956
185,20/01/01,Chelsea,Ipswich,4,1,H,39,33,28,26,1.3478260869565215,1.608695652173913,D,W,D,W,L,L,W,D,L,W,23.0,DWDWL,LWDLW,8,7,0,0,0,0,0,0,0,0,0.4782608695652174,0.3043478260869565,-0.2608695652173913,0.0434782608695652
186,20/01/01,Coventry,Everton,1,3,NH,21,21,37,33,0.9130434782608696,1.0,D,D,W,D,L,D,L,L,L,D,23.0,DDWDL,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.6956521739130435,-0.5217391304347826,-0.0869565217391304,0.1739130434782608
187,20/01/01,Man United,Aston Villa,2,0,H,54,24,16,26,2.208333333333333,1.2083333333333333,W,W,D,W,W,L,L,L,L,L,24.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,1.5833333333333333,-0.0833333333333333,1.0,0.5416666666666666
188,20/01/01,Derby,Man City,1,1,NH,24,27,36,38,1.0,0.8695652173913043,W,L,D,W,W,D,L,D,L,D,23.0,WLDWW,DLDLD,10,3,0,0,0,0,0,0,0,0,-0.5217391304347826,-0.4782608695652174,0.1304347826086956,0.3043478260869565
189,22/01/01,Charlton,West Ham,1,1,NH,31,32,36,27,1.3333333333333333,1.25,D,W,W,L,W,D,L,L,W,L,24.0,DWWLW,DLLWL,10,4,0,0,0,0,0,0,0,0,-0.2083333333333333,0.2083333333333333,0.0833333333333333,0.25
190,24/01/01,Aston Villa,Leeds,1,2,NH,24,34,26,32,1.2083333333333333,1.3333333333333333,L,L,L,L,L,W,L,W,D,L,24.0,LLLLL,WLWDL,0,7,0,0,1,1,0,0,0,0,-0.0833333333333333,0.0833333333333333,-0.125,-0.2916666666666667
191,30/01/01,Charlton,Derby,2,1,H,31,24,36,40,1.3333333333333333,0.9583333333333334,D,W,W,L,W,L,W,L,D,W,24.0,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.2083333333333333,-0.6666666666666666,0.375,0.125
192,30/01/01,Arsenal,Bradford,2,0,H,39,16,23,41,1.6666666666666667,0.6666666666666666,D,L,D,W,L,D,L,W,L,L,24.0,DLDWL,DLWLL,5,4,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0416666666666667,1.0,0.0416666666666666
193,31/01/01,West Ham,Tottenham,0,0,NH,32,30,27,34,1.24,1.24,D,D,L,L,W,D,D,W,L,L,25.0,DDLLW,DDWLL,5,5,0,0,0,0,0,0,0,0,0.2,-0.16,0.0,0.0
194,31/01/01,Chelsea,Newcastle,3,1,H,43,28,29,31,1.4166666666666667,1.4166666666666667,W,D,W,D,W,W,L,D,W,L,24.0,WDWDW,WLDWL,11,7,0,0,0,0,0,0,0,0,0.5833333333333334,-0.125,0.0,0.1666666666666666
195,31/01/01,Everton,Middlesbrough,2,2,NH,24,27,34,30,1.0833333333333333,0.9583333333333334,W,D,L,L,L,W,D,D,W,D,24.0,WDLLL,WDDWD,4,9,0,0,1,0,0,0,0,0,-0.4166666666666667,-0.125,0.125,-0.2083333333333333
196,31/01/01,Leeds,Coventry,1,0,H,35,23,32,43,1.4,0.84,W,W,L,W,D,L,L,D,D,W,25.0,WWLWD,LLDDW,10,5,0,0,0,0,0,0,0,0,0.12,-0.8,0.56,0.2
197,31/01/01,Man City,Liverpool,1,1,NH,28,43,43,27,0.84,1.64,D,L,D,L,D,D,D,W,W,L,25.0,DLDLD,DDWWL,3,8,0,0,0,0,0,0,0,0,-0.6,0.64,-0.8,-0.2
198,31/01/01,Sunderland,Man United,0,1,NH,31,56,22,16,1.72,2.24,D,W,W,D,W,W,W,W,D,W,25.0,DWWDW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.36,1.6,-0.52,-0.08
199,02/01/01,Tottenham,Newcastle,4,2,H,26,23,32,26,1.181818181818182,1.4090909090909092,L,L,D,D,D,D,W,L,W,L,22.0,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.1363636363636363,-0.2272727272727272,-0.1818181818181818
200,02/04/01,Southampton,Ipswich,0,3,NH,34,44,37,36,1.4193548387096775,1.5806451612903225,L,W,W,W,W,W,L,W,W,L,31.0,LWWWW,WLWWL,12,9,1,0,0,0,0,0,0,0,-0.0967741935483871,0.2580645161290322,-0.1612903225806451,0.0967741935483871
201,02/12/01,Fulham,Leeds,0,0,NH,15,16,13,8,1.2666666666666666,1.6666666666666667,D,D,W,W,W,D,D,L,W,D,15.0,DDWWW,DDLWD,11,6,1,0,0,0,0,0,0,0,0.1333333333333333,0.5333333333333333,-0.4,0.3333333333333333
202,24/02/01,Ipswich,Everton,2,0,H,37,28,33,39,1.4814814814814814,1.037037037037037,L,L,L,W,L,D,L,D,W,D,27.0,LLLWL,DLDWD,3,6,0,0,0,0,0,0,0,0,0.1481481481481481,-0.4074074074074074,0.4444444444444444,-0.1111111111111111
